request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
319bde1e-1a7d-4697-979d-38b812f78cb6,2025-11-13T00:54:54.919133,1095,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,5.0,0.0,0.3621609604268564,0.041504859924316406,0.034524756899246806,0.0,0.0750877857208252,0.03612904186366275,17.669931173324585,487,poisson,2.0
96abdab3-99c4-4b7e-a390-64ad972252d3,2025-11-13T00:54:57.243157,1115,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,699,7.0,0.0,0.3792796798577145,0.05319929122924805,0.03428443861145949,0.0,0.1525411605834961,0.036568471040770906,7.868488550186157,211,poisson,2.0
289dcfca-1d2d-451d-93bc-41ebc70ab136,2025-11-13T00:54:57.330340,1117,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12,1.0,0.0,0.04279709591134884,0.0,0.024662368620435398,0.0,0.04973721504211426,0.027527102216362433,6.353443622589111,229,poisson,2.0
c75c1e39-6270-4f68-9b92-452d0b75333e,2025-11-13T00:54:58.313151,1116,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,22,7.0,0.0,0.3792796798577145,0.05319929122924805,0.03428443861145949,0.0,0.0702354907989502,0.03515939191285415,8.754605293273926,247,poisson,2.0
626c97b0-bcf1-476f-9759-00bd820b03ae,2025-11-13T00:54:58.744246,1122,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6,7.0,0.0,0.2603379279679857,0.0,0.03851491891379867,0.0,0.057517290115356445,0.03639006269150886,5.079345941543579,138,poisson,2.0
3e5b5c32-1e4e-4899-98de-0615d388a993,2025-11-13T00:54:58.941906,1102,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,20,5.0,0.0,0.3679413072476656,0.0,0.03369508869946003,0.0,0.05557656288146973,0.035819239138620076,18.287569284439087,509,poisson,2.0
64cfd032-3d44-41aa-963a-cc980e5bd9ee,2025-11-13T00:54:59.159479,1091,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9712,3.0,0.0,0.14406402845709199,0.038338661193847656,0.03547346351766273,0.0,2.1722514629364014,0.03567901934509739,25.756083250045776,661,poisson,2.0
fbc8f846-4de7-4957-a2eb-baa23767b75f,2025-11-13T00:55:01.924053,1105,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,2.0,0.0,0.04869536313777634,0.0,0.032874446117172114,47.11171317100525,0.07961010932922363,0.033277852846228556,19.214375495910645,575,poisson,2.0
e2ec7cdc-c198-4e8a-922a-918e67a7d2ec,2025-11-13T00:55:02.046646,1125,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,17,6.0,0.0,0.253223654957759,0.0,0.037430795895702695,17.65152931213379,0.06939148902893066,0.03141292857663067,6.5718677043914795,207,poisson,2.0
1bd8b79b-a2af-404f-bf52-e001760a1154,2025-11-13T00:55:02.316729,1127,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11885,0.0,0.0,0.0,0.0,0.0,0.0,0.5682051181793213,0.01229733739580427,4.441866397857666,315,poisson,2.0
1166ec36-00cc-45e5-a5a3-ee700461b7cc,2025-11-13T00:55:02.569125,1121,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8488,4.0,0.0,0.045089797478028326,0.04511761665344238,0.02469294449856764,0.0,0.6289420127868652,0.02510303163273449,10.017475843429565,374,poisson,2.0
89f1263a-65a9-48f6-89a9-ae2ec18438f1,2025-11-13T00:55:03.938238,1119,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12,3.0,0.0,0.04419819131320846,0.0,0.024869612285069058,0.0,0.056360721588134766,0.02666822786055057,12.030395030975342,449,poisson,2.0
2a36201c-be12-42f6-abdf-4610d774ee33,2025-11-13T00:55:04.087580,1132,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,1.0,0.0,0.4266975308641975,0.0,0.012120719533413649,0.0,0.027344226837158203,0.007944010505991533,2.911020040512085,363,poisson,2.0
fcc52c80-bfca-4461-b3a5-0bc4eebf0575,2025-11-13T00:55:04.343537,1118,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,1.0,0.0,0.04279709591134884,0.0,0.024662368620435398,0.0,0.0483851432800293,0.025483556535102127,13.325318098068237,521,poisson,2.0
f340f4e6-0ed7-4346-baa2-d843096e9f55,2025-11-13T00:55:04.372779,1113,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,6,3.0,0.0,0.05467841116835637,0.0,0.03367287095170468,0.0,0.06886625289916992,0.037324186118252306,15.558403491973877,415,poisson,2.0
a0f9a762-8bd0-42a4-afe9-f7e7c359673f,2025-11-13T00:55:05.100131,1112,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,6.0,0.0,0.3781680746998666,0.0,0.03357510641217232,0.0,0.06994175910949707,0.03400619274915139,16.290895700454712,477,poisson,2.0
e7e0f7c2-33fa-4c11-93fd-f6593c34f7a8,2025-11-13T00:55:05.650560,1100,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,3557,1.0,0.0,0.03400840657241111,0.0,0.024179894392463295,0.0,0.2946140766143799,0.025532479198789888,25.36750864982605,982,poisson,2.0
fc4b5024-bc91-4a07-8976-7267b6a64f9d,2025-11-13T00:55:06.983898,1114,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,3.0,0.0,0.05467841116835637,0.0,0.03367287095170468,0.0,0.06962466239929199,0.032355276945498376,17.897382259368896,551,poisson,2.0
76aa6198-9441-441e-82c0-ddee351e29ac,2025-11-13T00:55:07.199480,1135,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,17,4.0,0.0,0.05417982383247466,0.0,0.03316243109293282,0.0,0.0804738998413086,0.02402529451582167,3.107661008834839,126,poisson,2.0
e77d48b6-c4f9-4b27-b4f7-ee5710d37de3,2025-11-13T00:55:09.765357,1136,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,1.0,0.0,0.0029295631129792055,0.0,0.014427015851987036,25.338149785995483,0.030276060104370117,0.01932690581496881,3.818349599838257,196,poisson,2.0
8e24df88-fdae-4e25-8b79-73f1867193a2,2025-11-13T00:55:10.091281,1130,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,4.0,0.0,0.053681236496592954,0.0,0.033482068901260695,0.0,0.08828115463256836,0.030813643552254938,10.718988180160522,345,poisson,2.0
b3bc1bdf-8c89-48e0-9ff3-911b0306ca85,2025-11-13T00:55:10.712382,1141,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,19,6.0,0.0,0.05700515206913748,0.0,0.021497984339172643,0.0,0.03628873825073242,0.0373439420129835,3.658651113510132,97,poisson,2.0
2d3b115e-f019-4698-b2ad-9a9b209e6918,2025-11-13T00:55:11.087245,1147,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7027,1.0,0.0,0.0038580246913579863,0.0,0.0060044726530133295,0.0,0.3948855400085449,0.010698731740315754,0.7158474922180176,30,poisson,2.0
f1858010-2a0a-48fb-bdb0-9f36b10c0ce7,2025-11-13T00:55:11.429070,1138,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5,5.0,0.0,0.053847432275220264,0.0,0.021176691089446347,0.0,0.03907632827758789,0.030663553490696185,5.129226207733154,166,poisson,2.0
5047e112-e89c-40a9-b56f-948b34826869,2025-11-13T00:55:11.923030,1129,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,4.0,0.0,0.1380715832378041,0.0,0.024009065533226185,0.0,0.04061079025268555,0.02218928103905303,13.198854446411133,593,poisson,2.0
42e8fe72-9bde-4eea-9741-8d220f8649eb,2025-11-13T00:55:11.973309,1152,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,2.0,0.0,0.3140432098765432,0.36475419998168945,0.016455433877377676,0.0,0.01501774787902832,0.006528402629651521,0.6352159976959229,95,poisson,2.0
b8ed9adc-b8e4-47e3-b2de-b5c7ee0706b5,2025-11-13T00:55:12.286226,1139,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,20,1.0,0.0,0.0029295631129792055,0.0,0.014427015851987036,25.338149785995483,0.0315091609954834,0.021788543041753945,5.892627239227295,269,poisson,2.0
d4f58719-e635-405a-83e3-bff5b9036b8d,2025-11-13T00:55:12.780155,1145,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.013287544250488281,0.007689074520424847,3.5656399726867676,462,poisson,2.0
27a622de-afc1-4377-96a1-c807ebe94064,2025-11-13T00:55:13.575634,1153,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,5,2.0,0.0,0.3140432098765432,0.36475419998168945,0.016455433877377676,0.0,0.015370607376098633,0.006793865480938474,2.0263547897338867,296,poisson,2.0
c068cd50-ee93-4067-baac-cf4040dcb19f,2025-11-13T00:55:13.698422,1156,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,17,3.0,0.0,0.016975308641975273,0.0,0.006386611019909189,0.6280817985534668,0.02141714096069336,0.006676632138441235,1.4702463150024414,217,poisson,2.0
b58a7fa6-31b4-43b7-93b3-0b707a4aef6b,2025-11-13T00:55:15.381033,1158,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,3.0,0.0,0.01967592592592593,0.0,0.006360104726104254,3.5594401359558105,0.016312599182128906,0.006646324651309857,2.0966122150421143,313,poisson,2.0
27478514-f062-40cf-a8ba-d39cdc59858e,2025-11-13T00:55:15.828625,1161,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,2.0,0.0,0.02083333333333337,0.0,0.006266604643315077,0.0,0.018323898315429688,0.006330584535504332,0.6577129364013672,101,poisson,2.0
15661995-aaf9-4fcf-bdf9-7f73694673f6,2025-11-13T00:55:16.046265,1150,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,30,2.0,0.0,0.3140432098765432,0.36475419998168945,0.016455433877377676,0.0,0.01624274253845215,0.006490873364878786,4.864925146102905,747,poisson,2.0
2d5f8db3-f0f5-4578-85eb-5efbfdeec166,2025-11-13T00:55:16.262058,1159,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,17,5.0,0.0,0.19453090262338812,0.04455137252807617,0.029002542506802727,0.0,0.05868363380432129,0.02973332124597886,2.5860159397125244,85,poisson,2.0
2c9ff3b6-9292-409d-a4b0-bcdcb81d2926,2025-11-13T00:55:16.466444,1157,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,27,4.0,0.0,0.1929746554024011,0.0,0.029136117030349042,0.0,0.06727433204650879,0.029684440224571566,3.4216160774230957,113,poisson,2.0
600ec69a-d4f9-47f0-9e4b-caef2291a0bc,2025-11-13T00:55:17.315935,1154,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,14,2.0,0.0,0.18963983992885725,0.039769649505615234,0.029123679654938835,0.0,0.07711362838745117,0.02996629349728848,5.7107768058776855,188,poisson,2.0
50802b69-5c98-4fab-bf63-a284d354c483,2025-11-13T00:55:17.714565,1149,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,6,6.0,0.0,0.05301645338208405,0.05245018005371094,0.03443828970193863,10.697272062301636,0.05992436408996582,0.03367231087984094,7.030092716217041,207,poisson,2.0
5282ab17-d7cb-4d8b-8575-9c4f7c305cea,2025-11-13T00:55:17.912396,1137,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,1.0,0.0,0.0029295631129792055,0.0,0.014427015851987036,25.338149785995483,0.03130197525024414,0.023327262878417968,11.694933414459229,500,poisson,2.0
a9bfefba-f6fa-4309-bdd0-174ff059303c,2025-11-13T00:55:19.457061,1164,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,4.0,0.0,0.19942196531791911,0.0,0.030686569621875173,5.691982746124268,0.055291175842285156,0.026866916750298172,1.6941730976104736,61,poisson,2.0
d88f11c7-892c-474f-b963-54f843cbfcc8,2025-11-13T00:55:20.596194,1169,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,23,1.0,0.0,0.00462962962962965,0.0,0.006063403176336453,0.0,0.01547551155090332,0.006202292254590612,0.8031666278839111,127,poisson,2.0
3206c68a-2f1d-474f-9385-66fca484a0f9,2025-11-13T00:55:21.408729,1166,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,16,0.0,0.0,0.0,0.0,0.0,0.0,0.014072656631469727,0.006400081208811286,2.9389097690582275,457,poisson,2.0
70ed514e-a500-446a-b3a7-70918d3e6733,2025-11-13T00:55:22.012179,1133,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,4.0,0.0,0.05417982383247466,0.0,0.03316243109293282,0.0,0.06429576873779297,0.029391401773923402,18.16939926147461,616,poisson,2.0
6e7e43b5-ee0c-4b86-b03e-8c3705f735c5,2025-11-13T00:55:23.429527,1151,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,21,2.0,0.0,0.18963983992885725,0.039769649505615234,0.029123679654938835,0.0,0.07663917541503906,0.028261137790367253,12.144145011901855,427,poisson,2.0
fdbabf48-ca02-4180-b169-05129de62660,2025-11-13T00:55:23.845152,1148,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,1.0,0.0,0.18852823477100933,0.0,0.02908929602967368,0.0,0.05622696876525879,0.0294985384411282,13.33056926727295,450,poisson,2.0
775d1fc6-651f-4a4b-9f90-dfdf3e038778,2025-11-13T00:55:24.446093,1177,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.014471769332885742,0.006278569199318109,1.3643641471862793,215,poisson,2.0
423a3b35-4839-43de-b042-a7c41a486888,2025-11-13T00:55:27.778791,1160,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,5.0,0.0,0.05534319428286516,0.0,0.03329639409979184,0.0,0.06654858589172363,0.0321445354601232,13.245808124542236,410,poisson,2.0
55fb4b80-064a-4515-a2dc-45c375d844c8,2025-11-13T00:55:27.817559,1124,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,2890,3.0,0.0,0.009140767824497242,0.0,0.029376855533983972,0.0,0.4076976776123047,0.03503187583280691,32.847214698791504,926,poisson,2.0
f4e920af-f3b5-41b9-94ad-2948ea88a32d,2025-11-13T00:55:28.509180,1172,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.030916213989257812,0.02409973194029917,6.995738744735718,289,poisson,2.0
767f0d6c-f033-43c7-9903-e272e16ff7f3,2025-11-13T00:55:28.624294,1180,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,0.0,0.0,0.0,0.0,0.0,0.0,0.01428532600402832,0.006521600302650418,3.00117826461792,458,poisson,2.0
92e11ac3-ff48-4ea3-b7eb-a3e92d422f70,2025-11-13T00:55:29.319091,1163,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11,5.0,0.0,0.20208981769675416,0.0,0.03016189731798082,2.5625762939453125,0.05665445327758789,0.02968573459100612,12.791834592819214,429,poisson,2.0
1eabc5a2-17ba-4091-bd6b-4763928830dd,2025-11-13T00:55:29.514077,1184,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,1.0,0.0,0.0024200738759393436,0.0,0.02515190877020359,0.0,0.05791878700256348,0.02545953833538553,1.2290575504302979,46,poisson,2.0
14f147bb-b5b0-4869-b929-a2600fd19321,2025-11-13T00:55:29.778230,1142,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,5.0,0.0,0.05068971248130294,0.021610736846923828,0.0213301483291521,10.486624717712402,0.047540903091430664,0.033943440571472916,22.246551036834717,654,poisson,2.0
2cb93d0c-2f05-4660-96cf-5be83cbf27ef,2025-11-13T00:55:29.848715,1182,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,6782,8.0,0.0,0.07694864550440417,0.0,0.03407546368738015,0.0,0.9850254058837891,0.03207092152701484,3.2941317558288574,72,poisson,2.0
3e6c748e-cc49-4a85-86c3-61b74dc91f13,2025-11-13T00:55:32.433588,1167,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,6.0,0.0,0.0616586338706997,0.04526066780090332,0.02463487405940646,0.0,0.04219341278076172,0.03130367343072538,13.565380334854126,432,poisson,2.0
7e316869-1bb3-4656-b205-bd8fbacf39e4,2025-11-13T00:55:34.851281,1187,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.014495611190795898,0.006476517665533372,2.6374852657318115,405,poisson,2.0
0a122c39-ee79-4b6d-a3e1-acbcd9e361a1,2025-11-13T00:55:35.720397,1146,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,6.0,0.0,0.05567558584011967,0.0,0.03432186792294185,0.0,0.06777071952819824,0.03425923662800943,25.556642770767212,744,poisson,2.0
3af864ca-6493-4dc2-8327-d4b038ed2f1b,2025-11-13T00:55:35.772283,1175,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,4.0,0.0,0.21009337483325918,0.0,0.029659930616617203,0.0,0.08175539970397949,0.029243296900239593,13.270482301712036,451,poisson,2.0
6d07abcd-6fe6-4571-8959-7b8fa8473a25,2025-11-13T00:55:35.777800,1173,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,7.0,0.0,0.07113179325245134,0.0,0.023526132997611294,0.0,0.06990242004394531,0.0316181801576209,14.203228950500488,447,poisson,2.0
6df9a622-d679-4b31-aa5c-2ef2e097fc14,2025-11-13T00:55:35.806407,1165,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,5.0,0.0,0.059664284527172984,0.0,0.033563761668669624,7.014920473098755,0.0658419132232666,0.031046152114868164,17.76214861869812,570,poisson,2.0
d2a1944b-807c-4add-af9b-458af9001287,2025-11-13T00:55:37.283681,1181,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,14,4.0,0.0,0.2045353490440196,0.0,0.029398577080832586,0.0,0.07824158668518066,0.02858591142619191,10.912302017211914,379,poisson,2.0
2847a7e5-d300-43bd-846f-be9825a2f426,2025-11-13T00:55:37.855939,1192,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.016381502151489258,0.006225618609675655,1.697298526763916,270,poisson,2.0
c2e5935d-e39c-426c-a107-4c22864a4c27,2025-11-13T00:55:38.008751,1143,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8974,0.0,0.0,0.0,0.0,0.0,0.0,1.5455660820007324,0.029433825307962846,30.39071488380432,980,poisson,2.0
c0ee820e-7516-463a-8745-c273691821ee,2025-11-13T00:55:40.410922,1195,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,3.0,0.0,0.21320586927523344,0.0,0.03462487521270911,0.0,0.0813899040222168,0.031943595835140774,3.6590726375579834,112,poisson,2.0
53d450d7-f7f1-4efd-baca-06f3b0faad1c,2025-11-13T00:55:40.823354,1179,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,3.0,0.0,0.20186749666518455,0.0,0.03007582337078121,0.0,0.07593059539794922,0.031244285135384065,15.635584592819214,498,poisson,2.0
f572a6a2-e38b-4a70-bf87-30a1c290bf1e,2025-11-13T00:55:41.869070,1202,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,6.0,0.0,0.1449227189629383,0.0,0.034376696993907295,0.0,0.06221723556518555,0.024358672915764573,1.353226900100708,53,poisson,2.0
d2af43e2-9c56-4aa7-a30d-af1f17779134,2025-11-13T00:55:41.994701,1205,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,21,1.0,0.0,0.0015432098765432167,0.00784754753112793,0.006052752538603179,0.0,0.01828479766845703,0.006801260842217339,0.2019188404083252,27,poisson,2.0
50e87972-d2a5-4d07-843e-d301d9cbf30b,2025-11-13T00:55:43.183692,1203,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.01636028289794922,0.0063318858393057505,2.099550724029541,329,poisson,2.0
b64ee2e2-ae71-4230-9696-f1651e51492e,2025-11-13T00:55:43.508324,1190,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,21,0.0,0.0,0.0,0.0,0.0,0.0,0.03572440147399902,0.023071817225880094,10.0027494430542,432,poisson,2.0
cb244344-2526-4da3-ad44-7b3305a7c159,2025-11-13T00:55:44.884490,1176,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,7.0,0.0,0.06631211567226192,0.05380511283874512,0.033725342247635126,18.15311574935913,0.07411861419677734,0.03597068901984923,22.375945806503296,620,poisson,2.0
e5a2569d-4dd1-40b8-976a-af30c5194f9b,2025-11-13T00:55:45.283333,1189,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,5.0,0.0,0.023932192122320117,0.0,0.022773618121509968,0.0,0.0535430908203125,0.04305465325065281,11.936627388000488,276,poisson,2.0
8174cbf4-d010-47c7-88d6-62e16a034e28,2025-11-13T00:55:45.782005,1199,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,1.0,0.0,0.0019105846388994818,0.0,0.023727244769151393,0.0,0.04503679275512695,0.02035585411807947,7.006738901138306,342,poisson,2.0
0624fde7-1118-4b38-92b9-24f2c8f5c7e7,2025-11-13T00:55:46.896782,1210,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,2.0,0.0,0.0092592592592593,0.009333133697509766,0.0061060785882028875,0.0,0.029026508331298828,0.006468009132849399,3.431199312210083,526,poisson,2.0
9c16ea58-c06f-401e-9061-30f56cd202e5,2025-11-13T00:55:47.017254,1204,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6,4.0,0.0,0.08559419182269778,0.0,0.01517230160534382,0.0,0.027000904083251953,0.02174644526981172,5.507105112075806,252,poisson,2.0
33300efd-e919-426d-ac56-bbffabe1a41a,2025-11-13T00:55:47.543386,1201,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,2.0,0.0,0.08139090561711881,0.5675868988037109,0.05260774017208152,0.0,0.04720950126647949,0.0217092960519563,8.231614112854004,377,poisson,2.0
e30d05d2-8643-4181-ac6e-4b8acfc56a20,2025-11-13T00:55:47.590118,1212,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.05458545684814453,0.03154961739556264,3.777440309524536,118,poisson,2.0
59ab99f2-31e7-4e34-8f96-6ea85b24dde1,2025-11-13T00:55:47.659509,1197,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7366,1.0,0.0,0.0019105846388994818,0.0,0.026683966256678106,0.0,0.6034297943115234,0.022542189009747103,9.665389776229858,402,poisson,2.0
4e1ad8c5-e53e-4980-bd83-11355f499550,2025-11-13T00:55:48.443582,1208,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.0057870370370370905,0.0,0.006071816806738474,0.19464707374572754,0.01596546173095703,0.006400375431755564,5.6034932136535645,873,poisson,2.0
d8198b76-8771-4db0-b56f-ff93c537d676,2025-11-13T00:55:49.384445,1215,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,5.0,0.0,0.08954273340975671,0.04506349563598633,0.025286836849375702,0.0,0.05636334419250488,0.026739950049413392,3.9603960514068604,146,poisson,2.0
6bc422ae-0859-4a69-88c2-077762905bfd,2025-11-13T00:55:51.389606,1185,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,5.0,0.0,0.020442080771148397,0.0,0.026289443366397592,12.745317101478577,0.05130362510681152,0.036744367665257946,21.36303687095642,580,poisson,2.0
eea9301a-c6f1-46fb-87ad-b98e72e0b3b2,2025-11-13T00:55:51.676092,1191,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,6.0,0.0,0.026258933023101227,0.0,0.03253482945729047,0.0,0.06720137596130371,0.041884054977928055,17.57473635673523,418,poisson,2.0
2a2623da-12a9-4323-9f8e-2af6589b479e,2025-11-13T00:55:51.730704,1220,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,23,0.0,0.0,0.0,0.0,0.030214531480201652,3.7548139095306396,0.05072283744812012,0.04808062460364365,3.9933340549468994,82,poisson,2.0
b24b241c-90f6-4f9e-a995-33c68d7e28f4,2025-11-13T00:55:53.209894,1214,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,42,4.0,0.0,0.08826901031715706,0.0,0.025134547799825668,0.0,0.056563615798950195,0.03165105397884662,8.285837650299072,260,poisson,2.0
20b601f7-07f7-4369-a5c3-3c90125a3a3d,2025-11-13T00:55:53.720148,1234,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,7.0,0.0,0.3987036729267076,0.05033707618713379,0.041804514116729086,19.44648814201355,0.07823324203491211,0.040933758871895924,1.5109148025512695,35,poisson,2.0
e5eb7bf7-7cc9-4044-b73f-24260cf37664,2025-11-13T00:55:55.764362,1200,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,5.0,0.0,0.14159880339039388,0.0,0.03852946554812101,0.0,0.06506228446960449,0.041070287610277714,16.69852876663208,405,poisson,2.0
313ac3a8-6731-4bda-91fa-589c33ba324e,2025-11-13T00:55:57.380127,1232,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,5.0,0.0,0.14520443255636228,0.0,0.4384457226842642,0.0,0.050025224685668945,0.02692400643584925,5.919458627700806,218,poisson,2.0
140c925e-d7ef-4067-bb30-8446a9bd4b59,2025-11-13T00:56:00.766561,1228,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,3192,2.0,0.0,0.04496242516876836,0.0,0.03125413817663988,3.9489309787750244,0.27354955673217773,0.03050731687403437,10.493500709533691,335,poisson,2.0
ce8bd7b4-6441-43cc-8517-5f93588a5987,2025-11-13T00:56:03.003408,1240,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7901,0.0,0.0,0.0,0.0,0.0,0.0,0.3894782066345215,0.010531597137451172,2.2325077056884766,175,poisson,2.0
7929cbd6-3679-4507-933a-cedac0ef34f9,2025-11-13T00:56:03.246573,1229,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10317,2.0,0.0,0.04496242516876836,0.0,0.03125413817663988,3.9489309787750244,1.0926542282104492,0.026973475084761007,12.934009790420532,439,poisson,2.0
70854b25-9307-4034-b4b3-47cd56473d4f,2025-11-13T00:56:03.335270,1241,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,3708,1.0,0.0,0.31867283950617287,0.0,0.010483544655144214,0.0,0.1524193286895752,0.008622814627254711,0.2990071773529053,17,poisson,2.0
ee840f71-cce0-477a-b8e3-886b2c9d97a0,2025-11-13T00:56:04.091761,1242,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,19,1.0,0.0,0.31867283950617287,0.0,0.010483544655144214,0.0,0.016714811325073242,0.006052257537841797,0.7732470035552979,125,poisson,2.0
8f1c12b6-431a-41da-901d-4a8f3c769d02,2025-11-13T00:56:04.651379,1239,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,6.0,0.0,0.20226722710482736,0.0,0.028311317688540408,0.0,0.045032501220703125,0.025065355830722384,7.26385498046875,288,poisson,2.0
44b949ee-9700-4f6f-94ef-d45c3dc945cc,2025-11-13T00:56:05.263603,1218,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,3765,6.0,0.0,0.09081645650235637,0.045007944107055664,0.02484047288126355,0.0,0.2901418209075928,0.02770763888715127,19.21445918083191,683,poisson,2.0
